Entity,Code,Year,Annual CO2 emissions per unit energy (kg per kilowatt-hour)
Algeria,DZA,1970,0.4108
Algeria,DZA,1971,0.4701
Algeria,DZA,1972,0.6356
Algeria,DZA,1973,0.7206
Algeria,DZA,1974,0.5419
Algeria,DZA,1975,0.4551
Algeria,DZA,1976,0.477
Algeria,DZA,1977,0.4641
Algeria,DZA,1978,0.5512
Algeria,DZA,1979,0.3067
Algeria,DZA,1980,0.375
Algeria,DZA,1981,0.2154
Algeria,DZA,1982,0.1579
Algeria,DZA,1983,0.1938
Algeria,DZA,1984,0.2728
Algeria,DZA,1985,0.2769
Algeria,DZA,1986,0.2742
Algeria,DZA,1987,0.2942
Algeria,DZA,1988,0.2741
Algeria,DZA,1989,0.2687
Algeria,DZA,1990,0.2437
Algeria,DZA,1991,0.2526
Algeria,DZA,1992,0.2495
Algeria,DZA,1993,0.275
Algeria,DZA,1994,0.2854
Algeria,DZA,1995,0.3033
Algeria,DZA,1996,0.3123
Algeria,DZA,1997,0.2921
Algeria,DZA,1998,0.3458
Algeria,DZA,1999,0.2944
Algeria,DZA,2000,0.2741
Algeria,DZA,2001,0.2696
Algeria,DZA,2002,0.2777
Algeria,DZA,2003,0.2703
Algeria,DZA,2004,0.2512
Algeria,DZA,2005,0.2908
Algeria,DZA,2006,0.2643
Algeria,DZA,2007,0.2713
Algeria,DZA,2008,0.2574
Algeria,DZA,2009,0.2678
Algeria,DZA,2010,0.2684
Algeria,DZA,2011,0.258
Algeria,DZA,2012,0.2524
Algeria,DZA,2013,0.2466
Algeria,DZA,2014,0.2434
Algeria,DZA,2015,0.2424
Algeria,DZA,2016,0.2414
Algeria,DZA,2017,0.2484
Algeria,DZA,2018,0.2406
Algeria,DZA,2019,0.2397
Algeria,DZA,2020,0.2428
Angola,AGO,1980,0.3119
Angola,AGO,1981,0.3106
Angola,AGO,1982,0.2551
Angola,AGO,1983,0.2625
Angola,AGO,1984,0.284
Angola,AGO,1985,0.2163
Angola,AGO,1986,0.217
Angola,AGO,1987,0.2628
Angola,AGO,1988,0.2223
Angola,AGO,1989,0.224
Angola,AGO,1990,0.2182
Angola,AGO,1991,0.2071
Angola,AGO,1992,0.2081
Angola,AGO,1993,0.236
Angola,AGO,1994,0.1626
Angola,AGO,1995,0.4294
Angola,AGO,1996,0.4254
Angola,AGO,1997,0.267
Angola,AGO,1998,0.2934
Angola,AGO,1999,0.3302
Angola,AGO,2000,0.2933
Angola,AGO,2001,0.2745
Angola,AGO,2002,0.3355
Angola,AGO,2003,0.2157
Angola,AGO,2004,0.4059
Angola,AGO,2005,0.4845
Angola,AGO,2006,0.4468
Angola,AGO,2007,0.4393
Angola,AGO,2008,0.3825
Angola,AGO,2009,0.3635
Angola,AGO,2010,0.347
Angola,AGO,2011,0.3478
Angola,AGO,2012,0.3712
Angola,AGO,2013,0.326
Angola,AGO,2014,0.2968
Angola,AGO,2015,0.2874
Angola,AGO,2016,0.2942
Angola,AGO,2017,0.2791
Angola,AGO,2018,0.2463
Angola,AGO,2019,0.2152
Antarctica,ATA,1987,0.0045
Antarctica,ATA,1988,0.0084
Antarctica,ATA,1989,0.009
Antarctica,ATA,1990,0.0126
Antarctica,ATA,1991,0.0168
Antarctica,ATA,1992,0.0167
Antarctica,ATA,1993,0.0168
Antarctica,ATA,1994,0.0168
Antarctica,ATA,1995,0.0039
Antarctica,ATA,1996,0.0039
Antarctica,ATA,1997,0.0039
Antarctica,ATA,1998,0.0039
Antarctica,ATA,1999,0.0039
Antarctica,ATA,2000,0.0039
Antarctica,ATA,2001,0.0038
Antarctica,ATA,2002,0.0038
Antarctica,ATA,2003,0.0038
Antarctica,ATA,2004,0.0076
Antarctica,ATA,2005,0.0075
Antarctica,ATA,2006,0.0075
Antarctica,ATA,2007,0.0111
Antigua and Barbuda,ATG,1980,0.084
Antigua and Barbuda,ATG,1981,0.0701
Antigua and Barbuda,ATG,1982,0.1423
Antigua and Barbuda,ATG,1983,0.0695
Antigua and Barbuda,ATG,1984,0.1096
Antigua and Barbuda,ATG,1985,0.1869
Antigua and Barbuda,ATG,1986,0.1839
Antigua and Barbuda,ATG,1987,0.1629
Antigua and Barbuda,ATG,1988,0.169
Antigua and Barbuda,ATG,1989,0.1694
Antigua and Barbuda,ATG,1990,0.1257
Antigua and Barbuda,ATG,1991,0.1219
Antigua and Barbuda,ATG,1992,0.1195
Antigua and Barbuda,ATG,1993,0.124
Antigua and Barbuda,ATG,1994,0.1158
Antigua and Barbuda,ATG,1995,0.1124
Antigua and Barbuda,ATG,1996,0.1194
Antigua and Barbuda,ATG,1997,0.1251
Antigua and Barbuda,ATG,1998,0.1323
Antigua and Barbuda,ATG,1999,0.1376
Antigua and Barbuda,ATG,2000,0.1372
Antigua and Barbuda,ATG,2001,0.1389
Antigua and Barbuda,ATG,2002,0.144
Antigua and Barbuda,ATG,2003,0.1461
Antigua and Barbuda,ATG,2004,0.1467
Antigua and Barbuda,ATG,2005,0.1474
Antigua and Barbuda,ATG,2006,0.1472
Antigua and Barbuda,ATG,2007,0.1485
Antigua and Barbuda,ATG,2008,0.1491
Antigua and Barbuda,ATG,2009,0.1511
Antigua and Barbuda,ATG,2010,0.1601
Antigua and Barbuda,ATG,2011,0.1567
Antigua and Barbuda,ATG,2012,0.1575
Antigua and Barbuda,ATG,2013,0.1588
Antigua and Barbuda,ATG,2014,0.1553
Antigua and Barbuda,ATG,2015,0.1577
Antigua and Barbuda,ATG,2016,0.1589
Antigua and Barbuda,ATG,2017,0.1672
Antigua and Barbuda,ATG,2018,0.1642
Antigua and Barbuda,ATG,2019,0.1596
Argentina,ARG,1965,0.1791
Argentina,ARG,1966,0.1861
Argentina,ARG,1967,0.1877
Argentina,ARG,1968,0.1914
Argentina,ARG,1969,0.2073
Argentina,ARG,1970,0.234
Argentina,ARG,1971,0.2373
Argentina,ARG,1972,0.2376
Argentina,ARG,1973,0.2374
Argentina,ARG,1974,0.2321
Argentina,ARG,1975,0.236
Argentina,ARG,1976,0.2365
Argentina,ARG,1977,0.2288
Argentina,ARG,1978,0.2328
Argentina,ARG,1979,0.2341
Argentina,ARG,1980,0.2316
Argentina,ARG,1981,0.224
Argentina,ARG,1982,0.2231
Argentina,ARG,1983,0.2179
Argentina,ARG,1984,0.2201
Argentina,ARG,1985,0.2105
Argentina,ARG,1986,0.2064
Argentina,ARG,1987,0.2179
Argentina,ARG,1988,0.2261
Argentina,ARG,1989,0.2259
Argentina,ARG,1990,0.2199
Argentina,ARG,1991,0.2265
Argentina,ARG,1992,0.2176
Argentina,ARG,1993,0.2057
Argentina,ARG,1994,0.2019
Argentina,ARG,1995,0.2033
Argentina,ARG,1996,0.2034
Argentina,ARG,1997,0.2042
Argentina,ARG,1998,0.1991
Argentina,ARG,1999,0.2084
Argentina,ARG,2000,0.2008
Argentina,ARG,2001,0.194
Argentina,ARG,2002,0.1873
Argentina,ARG,2003,0.1898
Argentina,ARG,2004,0.2088
Argentina,ARG,2005,0.2023
Argentina,ARG,2006,0.208
Argentina,ARG,2007,0.1982
Argentina,ARG,2008,0.2117
Argentina,ARG,2009,0.2071
Argentina,ARG,2010,0.2079
Argentina,ARG,2011,0.2053
Argentina,ARG,2012,0.1995
Argentina,ARG,2013,0.1904
Argentina,ARG,2014,0.1893
Argentina,ARG,2015,0.1894
Argentina,ARG,2016,0.1893
Argentina,ARG,2017,0.1857
Argentina,ARG,2018,0.1816
Argentina,ARG,2019,0.1784
Argentina,ARG,2020,0.1795
Armenia,ARM,1992,0.1015
Armenia,ARM,1993,0.0586
Armenia,ARM,1994,0.069
Armenia,ARM,1995,0.0891
Armenia,ARM,1996,0.0526
Armenia,ARM,1997,0.0786
Armenia,ARM,1998,0.0769
Armenia,ARM,1999,0.1117
Armenia,ARM,2000,0.1189
Armenia,ARM,2001,0.1223
Armenia,ARM,2002,0.1112
Armenia,ARM,2003,0.1136
Armenia,ARM,2004,0.117
Armenia,ARM,2005,0.1197
Armenia,ARM,2006,0.1206
Armenia,ARM,2007,0.1245
Armenia,ARM,2008,0.141
Armenia,ARM,2009,0.1235
Armenia,ARM,2010,0.1081
Armenia,ARM,2011,0.12
Armenia,ARM,2012,0.131
Armenia,ARM,2013,0.1286
Armenia,ARM,2014,0.1277
Armenia,ARM,2015,0.1345
Armenia,ARM,2016,0.1271
Armenia,ARM,2017,0.1269
Armenia,ARM,2018,0.1357
Armenia,ARM,2019,0.1203
Aruba,ABW,1986,0.4214
Aruba,ABW,1987,1.0493
Aruba,ABW,1988,0.3749
Aruba,ABW,1989,0.2989
Aruba,ABW,1990,0.2126
Aruba,ABW,1991,0.2125
Aruba,ABW,1992,0.1961
Aruba,ABW,1993,0.2324
Aruba,ABW,1994,0.2154
Aruba,ABW,1995,0.2041
Aruba,ABW,1996,0.3176
Aruba,ABW,1997,0.2054
Aruba,ABW,1998,0.2183
Aruba,ABW,1999,0.2193
Aruba,ABW,2000,0.5384
Aruba,ABW,2001,0.5266
Aruba,ABW,2002,0.5157
Aruba,ABW,2003,0.4868
Aruba,ABW,2004,0.4768
Aruba,ABW,2005,0.4589
Aruba,ABW,2006,0.4591
Aruba,ABW,2007,0.463
Aruba,ABW,2008,0.464
Aruba,ABW,2009,0.4602
Aruba,ABW,2010,0.4677
Aruba,ABW,2011,0.5863
Aruba,ABW,2012,0.2524
Aruba,ABW,2013,0.1665
Aruba,ABW,2014,0.166
Aruba,ABW,2015,0.1662
Aruba,ABW,2016,0.1683
Aruba,ABW,2017,0.1639
Aruba,ABW,2018,0.1662
Aruba,ABW,2019,0.1564
Asia,,1965,0.3259
Asia,,1966,0.3264
Asia,,1967,0.3172
Asia,,1968,0.3245
Asia,,1969,0.3232
Asia,,1970,0.3348
Asia,,1971,0.3342
Asia,,1972,0.3319
Asia,,1973,0.3286
Asia,,1974,0.3278
Asia,,1975,0.3313
Asia,,1976,0.333
Asia,,1977,0.3322
Asia,,1978,0.3244
Asia,,1979,0.32
Asia,,1980,0.3052
Asia,,1981,0.2988
Asia,,1982,0.3025
Asia,,1983,0.2985
Asia,,1984,0.2929
Asia,,1985,0.2704
Asia,,1986,0.2701
Asia,,1987,0.2658
Asia,,1988,0.2682
Asia,,1989,0.265
Asia,,1990,0.263
Asia,,1991,0.2648
Asia,,1992,0.2613
Asia,,1993,0.2618
Asia,,1994,0.2592
Asia,,1995,0.2585
Asia,,1996,0.257
Asia,,1997,0.2533
Asia,,1998,0.2456
Asia,,1999,0.2444
Asia,,2000,0.2471
Asia,,2001,0.2435
Asia,,2002,0.2446
Asia,,2003,0.2488
Asia,,2004,0.2473
Asia,,2005,0.2467
Asia,,2006,0.249
Asia,,2007,0.247
Asia,,2008,0.2518
Asia,,2009,0.2561
Asia,,2010,0.258
Asia,,2011,0.2629
Asia,,2012,0.2642
Asia,,2013,0.2605
Asia,,2014,0.2582
Asia,,2015,0.2546
Asia,,2016,0.2499
Asia,,2017,0.2481
Asia,,2018,0.2476
Asia,,2019,0.246
Asia,,2020,0.251
Asia (excl. China & India),,1965,0.3416
Asia (excl. China & India),,1966,0.3395
Asia (excl. China & India),,1967,0.3346
Asia (excl. China & India),,1968,0.3365
Asia (excl. China & India),,1969,0.3367
Asia (excl. China & India),,1970,0.3456
Asia (excl. China & India),,1971,0.3525
Asia (excl. China & India),,1972,0.3506
Asia (excl. China & India),,1973,0.3457
Asia (excl. China & India),,1974,0.3479
Asia (excl. China & India),,1975,0.3505
Asia (excl. China & India),,1976,0.3563
Asia (excl. China & India),,1977,0.3548
Asia (excl. China & India),,1978,0.3386
Asia (excl. China & India),,1979,0.3324
Asia (excl. China & India),,1980,0.3129
Asia (excl. China & India),,1981,0.3035
Asia (excl. China & India),,1982,0.3004
Asia (excl. China & India),,1983,0.2939
Asia (excl. China & India),,1984,0.283
Asia (excl. China & India),,1985,0.2449
Asia (excl. China & India),,1986,0.2434
Asia (excl. China & India),,1987,0.236
Asia (excl. China & India),,1988,0.2402
Asia (excl. China & India),,1989,0.2402
Asia (excl. China & India),,1990,0.2385
Asia (excl. China & India),,1991,0.2412
Asia (excl. China & India),,1992,0.236
Asia (excl. China & India),,1993,0.2363
Asia (excl. China & India),,1994,0.2315
Asia (excl. China & India),,1995,0.2223
Asia (excl. China & India),,1996,0.2193
Asia (excl. China & India),,1997,0.2152
Asia (excl. China & India),,1998,0.2108
Asia (excl. China & India),,1999,0.2127
Asia (excl. China & India),,2000,0.2195
Asia (excl. China & India),,2001,0.2176
Asia (excl. China & India),,2002,0.2164
Asia (excl. China & India),,2003,0.2195
Asia (excl. China & India),,2004,0.2183
Asia (excl. China & India),,2005,0.2169
Asia (excl. China & India),,2006,0.2175
Asia (excl. China & India),,2007,0.2147
Asia (excl. China & India),,2008,0.2142
Asia (excl. China & India),,2009,0.218
Asia (excl. China & India),,2010,0.216
Asia (excl. China & India),,2011,0.2173
Asia (excl. China & India),,2012,0.221
Asia (excl. China & India),,2013,0.2177
Asia (excl. China & India),,2014,0.219
Asia (excl. China & India),,2015,0.219
Asia (excl. China & India),,2016,0.2166
Asia (excl. China & India),,2017,0.2167
Asia (excl. China & India),,2018,0.2142
Asia (excl. China & India),,2019,0.2146
Asia (excl. China & India),,2020,0.2277
Australia,AUS,1965,0.2849
Australia,AUS,1966,0.2704
Australia,AUS,1967,0.2738
Australia,AUS,1968,0.2689
Australia,AUS,1969,0.2729
Australia,AUS,1970,0.2596
Australia,AUS,1971,0.2558
Australia,AUS,1972,0.2522
Australia,AUS,1973,0.2561
Australia,AUS,1974,0.2428
Australia,AUS,1975,0.2437
Australia,AUS,1976,0.2332
Australia,AUS,1977,0.2395
Australia,AUS,1978,0.2497
Australia,AUS,1979,0.2443
Australia,AUS,1980,0.262
Australia,AUS,1981,0.2691
Australia,AUS,1982,0.276
Australia,AUS,1983,0.2746
Australia,AUS,1984,0.2781
Australia,AUS,1985,0.2755
Australia,AUS,1986,0.2687
Australia,AUS,1987,0.2786
Australia,AUS,1988,0.2716
Australia,AUS,1989,0.275
Australia,AUS,1990,0.2712
Australia,AUS,1991,0.2757
Australia,AUS,1992,0.2756
Australia,AUS,1993,0.2746
Australia,AUS,1994,0.2722
Australia,AUS,1995,0.2676
Australia,AUS,1996,0.267
Australia,AUS,1997,0.2694
Australia,AUS,1998,0.2725
Australia,AUS,1999,0.2679
Australia,AUS,2000,0.2701
Australia,AUS,2001,0.2746
Australia,AUS,2002,0.2742
Australia,AUS,2003,0.2749
Australia,AUS,2004,0.2761
Australia,AUS,2005,0.276
Australia,AUS,2006,0.2711
Australia,AUS,2007,0.2686
Australia,AUS,2008,0.27
Australia,AUS,2009,0.2692
Australia,AUS,2010,0.2733
Australia,AUS,2011,0.2661
Australia,AUS,2012,0.2676
Australia,AUS,2013,0.258
Australia,AUS,2014,0.2594
Australia,AUS,2015,0.2559
Australia,AUS,2016,0.2629
Australia,AUS,2017,0.2635
Australia,AUS,2018,0.2629
Australia,AUS,2019,0.2539
Australia,AUS,2020,0.2534
Austria,AUT,1965,0.2044
Austria,AUT,1966,0.2008
Austria,AUT,1967,0.2024
Austria,AUT,1968,0.2005
Austria,AUT,1969,0.2039
Austria,AUT,1970,0.2023
Austria,AUT,1971,0.2082
Austria,AUT,1972,0.2167
Austria,AUT,1973,0.2158
Austria,AUT,1974,0.2054
Austria,AUT,1975,0.1959
Austria,AUT,1976,0.2027
Austria,AUT,1977,0.195
Austria,AUT,1978,0.1909
Austria,AUT,1979,0.1933
Austria,AUT,1980,0.1648
Austria,AUT,1981,0.1825
Austria,AUT,1982,0.1811
Austria,AUT,1983,0.1751
Austria,AUT,1984,0.1852
Austria,AUT,1985,0.1769
Austria,AUT,1986,0.1731
Austria,AUT,1987,0.1753
Austria,AUT,1988,0.1642
Austria,AUT,1989,0.1656
Austria,AUT,1990,0.1888
Austria,AUT,1991,0.1903
Austria,AUT,1992,0.1776
Austria,AUT,1993,0.1758
Austria,AUT,1994,0.1779
Austria,AUT,1995,0.178
Austria,AUT,1996,0.1867
Austria,AUT,1997,0.1827
Austria,AUT,1998,0.1789
Austria,AUT,1999,0.1718
Austria,AUT,2000,0.1726
Austria,AUT,2001,0.1765
Austria,AUT,2002,0.1807
Austria,AUT,2003,0.1919
Austria,AUT,2004,0.1893
Austria,AUT,2005,0.1895
Austria,AUT,2006,0.1862
Austria,AUT,2007,0.1839
Austria,AUT,2008,0.1788
Austria,AUT,2009,0.1695
Austria,AUT,2010,0.1754
Austria,AUT,2011,0.1818
Austria,AUT,2012,0.1668
Austria,AUT,2013,0.1692
Austria,AUT,2014,0.1672
Austria,AUT,2015,0.1726
Austria,AUT,2016,0.1692
Austria,AUT,2017,0.1711
Austria,AUT,2018,0.1676
Austria,AUT,2019,0.1634
Austria,AUT,2020,0.1578
Azerbaijan,AZE,1985,0.2176
Azerbaijan,AZE,1986,0.2105
Azerbaijan,AZE,1987,0.2062
Azerbaijan,AZE,1988,0.2096
Azerbaijan,AZE,1989,0.2057
Azerbaijan,AZE,1990,0.1976
Azerbaijan,AZE,1991,0.2003
Azerbaijan,AZE,1992,0.2626
Azerbaijan,AZE,1993,0.2611
Azerbaijan,AZE,1994,0.2461
Azerbaijan,AZE,1995,0.2079
Azerbaijan,AZE,1996,0.2378
Azerbaijan,AZE,1997,0.237
Azerbaijan,AZE,1998,0.2509
Azerbaijan,AZE,1999,0.2272
Azerbaijan,AZE,2000,0.2248
Azerbaijan,AZE,2001,0.2275
Azerbaijan,AZE,2002,0.2372
Azerbaijan,AZE,2003,0.2266
Azerbaijan,AZE,2004,0.2093
Azerbaijan,AZE,2005,0.2063
Azerbaijan,AZE,2006,0.2392
Azerbaijan,AZE,2007,0.2059
Azerbaijan,AZE,2008,0.2374
Azerbaijan,AZE,2009,0.2415
Azerbaijan,AZE,2010,0.2354
Azerbaijan,AZE,2011,0.2278
Azerbaijan,AZE,2012,0.235
Azerbaijan,AZE,2013,0.2296
Azerbaijan,AZE,2014,0.2364
Azerbaijan,AZE,2015,0.2163
Azerbaijan,AZE,2016,0.2188
Azerbaijan,AZE,2017,0.2211
Azerbaijan,AZE,2018,0.2156
Azerbaijan,AZE,2019,0.215
Azerbaijan,AZE,2020,0.2184
Bahamas,BHS,1980,0.451
Bahamas,BHS,1981,0.1533
Bahamas,BHS,1982,0.1435
Bahamas,BHS,1983,0.1684
Bahamas,BHS,1984,0.1728
Bahamas,BHS,1985,0.1599
Bahamas,BHS,1986,0.1484
Bahamas,BHS,1987,0.134
Bahamas,BHS,1988,0.1559
Bahamas,BHS,1989,0.1723
Bahamas,BHS,1990,0.1684
Bahamas,BHS,1991,0.1874
Bahamas,BHS,1992,0.2073
Bahamas,BHS,1993,0.1832
Bahamas,BHS,1994,0.1674
Bahamas,BHS,1995,0.1456
Bahamas,BHS,1996,0.1273
Bahamas,BHS,1997,0.1158
Bahamas,BHS,1998,0.1262
Bahamas,BHS,1999,0.1466
Bahamas,BHS,2000,0.1231
Bahamas,BHS,2001,0.116
Bahamas,BHS,2002,0.1171
Bahamas,BHS,2003,0.1703
Bahamas,BHS,2004,0.152
Bahamas,BHS,2005,0.1471
Bahamas,BHS,2006,0.1232
Bahamas,BHS,2007,0.1081
Bahamas,BHS,2008,0.1132
Bahamas,BHS,2009,0.1531
Bahamas,BHS,2010,0.1434
Bahamas,BHS,2011,0.1805
Bahamas,BHS,2012,0.1708
Bahamas,BHS,2013,0.2148
Bahamas,BHS,2014,0.1965
Bahamas,BHS,2015,0.1807
Bahamas,BHS,2016,0.1599
Bahamas,BHS,2017,0.142
Bahamas,BHS,2018,0.1684
Bahamas,BHS,2019,0.1645
Bahrain,BHR,1980,0.1962
Bahrain,BHR,1981,0.1841
Bahrain,BHR,1982,0.1992
Bahrain,BHR,1983,0.1586
Bahrain,BHR,1984,0.1829
Bahrain,BHR,1985,0.1704
Bahrain,BHR,1986,0.1699
Bahrain,BHR,1987,0.1466
Bahrain,BHR,1988,0.181
Bahrain,BHR,1989,0.1708
Bahrain,BHR,1990,0.1652
Bahrain,BHR,1991,0.1411
Bahrain,BHR,1992,0.1542
Bahrain,BHR,1993,0.1735
Bahrain,BHR,1994,0.1778
Bahrain,BHR,1995,0.1779
Bahrain,BHR,1996,0.1871
Bahrain,BHR,1997,0.1761
Bahrain,BHR,1998,0.1782
Bahrain,BHR,1999,0.1702
Bahrain,BHR,2000,0.168
Bahrain,BHR,2001,0.1216
Bahrain,BHR,2002,0.1284
Bahrain,BHR,2003,0.1299
Bahrain,BHR,2004,0.1337
Bahrain,BHR,2005,0.132
Bahrain,BHR,2006,0.1213
Bahrain,BHR,2007,0.1629
Bahrain,BHR,2008,0.1725
Bahrain,BHR,2009,0.1649
Bahrain,BHR,2010,0.1688
Bahrain,BHR,2011,0.167
Bahrain,BHR,2012,0.1476
Bahrain,BHR,2013,0.1523
Bahrain,BHR,2014,0.1527
Bahrain,BHR,2015,0.1595
Bahrain,BHR,2016,0.1544
Bahrain,BHR,2017,0.1559
Bahrain,BHR,2018,0.1541
Bahrain,BHR,2019,0.1445
Bangladesh,BGD,1971,0.4432
Bangladesh,BGD,1972,0.2207
Bangladesh,BGD,1973,0.2319
Bangladesh,BGD,1974,0.2295
Bangladesh,BGD,1975,0.211
Bangladesh,BGD,1976,0.2104
Bangladesh,BGD,1977,0.2134
Bangladesh,BGD,1978,0.2048
Bangladesh,BGD,1979,0.2043
Bangladesh,BGD,1980,0.2083
Bangladesh,BGD,1981,0.2147
Bangladesh,BGD,1982,0.2109
Bangladesh,BGD,1983,0.2043
Bangladesh,BGD,1984,0.2097
Bangladesh,BGD,1985,0.2116
Bangladesh,BGD,1986,0.2174
Bangladesh,BGD,1987,0.2038
Bangladesh,BGD,1988,0.2091
Bangladesh,BGD,1989,0.1927
Bangladesh,BGD,1990,0.1911
Bangladesh,BGD,1991,0.2073
Bangladesh,BGD,1992,0.1983
Bangladesh,BGD,1993,0.1883
Bangladesh,BGD,1994,0.1937
Bangladesh,BGD,1995,0.1966
Bangladesh,BGD,1996,0.1918
Bangladesh,BGD,1997,0.1964
Bangladesh,BGD,1998,0.185
Bangladesh,BGD,1999,0.1977
Bangladesh,BGD,2000,0.1951
Bangladesh,BGD,2001,0.1997
Bangladesh,BGD,2002,0.1994
Bangladesh,BGD,2003,0.1968
Bangladesh,BGD,2004,0.2044
Bangladesh,BGD,2005,0.1987
Bangladesh,BGD,2006,0.2029
Bangladesh,BGD,2007,0.2028
Bangladesh,BGD,2008,0.2036
Bangladesh,BGD,2009,0.2009
Bangladesh,BGD,2010,0.2156
Bangladesh,BGD,2011,0.2078
Bangladesh,BGD,2012,0.2083
Bangladesh,BGD,2013,0.2058
Bangladesh,BGD,2014,0.2112
Bangladesh,BGD,2015,0.2017
Bangladesh,BGD,2016,0.207
Bangladesh,BGD,2017,0.211
Bangladesh,BGD,2018,0.203
Bangladesh,BGD,2019,0.2069
Bangladesh,BGD,2020,0.21
Barbados,BRB,1980,0.1575
Barbados,BRB,1981,0.1538
Barbados,BRB,1982,0.1428
Barbados,BRB,1983,0.1438
Barbados,BRB,1984,0.1627
Barbados,BRB,1985,0.1667
Barbados,BRB,1986,0.172
Barbados,BRB,1987,0.1857
Barbados,BRB,1988,0.198
Barbados,BRB,1989,0.1904
Barbados,BRB,1990,0.1945
Barbados,BRB,1991,0.2161
Barbados,BRB,1992,0.1657
Barbados,BRB,1993,0.1922
