Entity,Code,Year,Primary energy consumption per GDP (kWh/$)
Albania,ALB,2014,1.1477314233779907
Albania,ALB,2015,1.1195236444473267
Albania,ALB,2016,1.206543207168579
Albania,ALB,2017,1.1241971254348755
Albania,ALB,2018,1.2252694368362427
Algeria,DZA,1965,0.6963340640068054
Algeria,DZA,1966,0.879169225692749
Algeria,DZA,1967,0.7614929676055908
Algeria,DZA,1968,0.7325479388237
Algeria,DZA,1969,0.7389528155326843
Algeria,DZA,1970,0.7359777092933655
Algeria,DZA,1971,0.8694044947624207
Algeria,DZA,1972,0.8074641823768616
Algeria,DZA,1973,0.932621419429779
Algeria,DZA,1974,0.972449541091919
Algeria,DZA,1975,1.084549069404602
Algeria,DZA,1976,1.187302827835083
Algeria,DZA,1977,1.1958503723144531
Algeria,DZA,1978,1.3320358991622925
Algeria,DZA,1979,1.6014443635940552
Algeria,DZA,1980,1.8748924732208252
Algeria,DZA,1981,2.221608877182007
Algeria,DZA,1982,2.4071340560913086
Algeria,DZA,1983,2.4989922046661377
Algeria,DZA,1984,2.2743096351623535
Algeria,DZA,1985,2.1791906356811523
Algeria,DZA,1986,2.329014778137207
Algeria,DZA,1987,2.4101178646087646
Algeria,DZA,1988,2.6369996070861816
Algeria,DZA,1989,2.4804797172546387
Algeria,DZA,1990,2.672820806503296
Algeria,DZA,1991,2.577058792114258
Algeria,DZA,1992,2.5021114349365234
Algeria,DZA,1993,2.287416934967041
Algeria,DZA,1994,2.248446464538574
Algeria,DZA,1995,2.1588051319122314
Algeria,DZA,1996,1.9793493747711182
Algeria,DZA,1997,1.809108853340149
Algeria,DZA,1998,1.7134034633636475
Algeria,DZA,1999,1.6121466159820557
Algeria,DZA,2000,1.4382147789001465
Algeria,DZA,2001,1.391158103942871
Algeria,DZA,2002,1.3121509552001953
Algeria,DZA,2003,1.2315815687179565
Algeria,DZA,2004,1.1786013841629028
Algeria,DZA,2005,1.1205952167510986
Algeria,DZA,2006,1.0969457626342773
Algeria,DZA,2007,1.0752681493759155
Algeria,DZA,2008,1.0705112218856812
Algeria,DZA,2009,1.0731903314590454
Algeria,DZA,2010,0.9740163087844849
Algeria,DZA,2011,0.9635990858078003
Algeria,DZA,2012,1.0195783376693726
Algeria,DZA,2013,1.0490128993988037
Algeria,DZA,2014,1.102210283279419
Algeria,DZA,2015,1.119667649269104
Algeria,DZA,2016,1.073603630065918
Algeria,DZA,2017,1.0715042352676392
Algeria,DZA,2018,1.1372885704040527
Angola,AGO,1980,1.655834436416626
Angola,AGO,1981,1.675733208656311
Angola,AGO,1982,1.8844618797302246
Angola,AGO,1983,2.083436965942383
Angola,AGO,1984,1.8733537197113037
Angola,AGO,1985,2.294947862625122
Angola,AGO,1986,2.4913904666900635
Angola,AGO,1987,2.3080010414123535
Angola,AGO,1988,2.0813791751861572
Angola,AGO,1989,1.9816961288452148
Angola,AGO,1990,2.0318729877471924
Angola,AGO,1991,1.9815133810043335
Angola,AGO,1992,2.007033586502075
Angola,AGO,1993,2.4396414756774902
Angola,AGO,1994,2.2088119983673096
Angola,AGO,1995,1.9397499561309814
Angola,AGO,1996,1.5489566326141357
Angola,AGO,1997,1.5314854383468628
Angola,AGO,1998,1.2445451021194458
Angola,AGO,1999,1.2844524383544922
Angola,AGO,2000,1.380062460899353
Angola,AGO,2001,1.3543821573257446
Angola,AGO,2002,1.1961394548416138
Angola,AGO,2003,1.1877049207687378
Angola,AGO,2004,1.1154747009277344
Angola,AGO,2005,0.7548924684524536
Angola,AGO,2006,0.7410337328910828
Angola,AGO,2007,0.6528623700141907
Angola,AGO,2008,0.6310809850692749
Angola,AGO,2009,0.6579380035400391
Angola,AGO,2010,0.6550446152687073
Angola,AGO,2011,0.6207480430603027
Angola,AGO,2012,0.6109108328819275
Angola,AGO,2013,0.6335821151733398
Angola,AGO,2014,0.659115195274353
Angola,AGO,2015,0.6615793108940125
Angola,AGO,2016,0.5986051559448242
Angola,AGO,2017,0.5718663930892944
Angola,AGO,2018,0.5626401305198669
Argentina,ARG,1965,1.4517933130264282
Argentina,ARG,1966,1.4886459112167358
Argentina,ARG,1967,1.4919952154159546
Argentina,ARG,1968,1.4794992208480835
Argentina,ARG,1969,1.4086410999298096
Argentina,ARG,1970,1.2673945426940918
Argentina,ARG,1971,1.2813901901245117
Argentina,ARG,1972,1.2581967115402222
Argentina,ARG,1973,1.2392961978912354
Argentina,ARG,1974,1.2100602388381958
Argentina,ARG,1975,1.1935595273971558
Argentina,ARG,1976,1.2548165321350098
Argentina,ARG,1977,1.2359561920166016
Argentina,ARG,1978,1.2946704626083374
Argentina,ARG,1979,1.2973154783248901
Argentina,ARG,1980,1.2719169855117798
Argentina,ARG,1981,1.3093972206115723
Argentina,ARG,1982,1.3771127462387085
Argentina,ARG,1983,1.3863581418991089
Argentina,ARG,1984,1.3622994422912598
Argentina,ARG,1985,1.4412732124328613
Argentina,ARG,1986,1.4188752174377441
Argentina,ARG,1987,1.4455548524856567
Argentina,ARG,1988,1.498141884803772
Argentina,ARG,1989,1.5402719974517822
Argentina,ARG,1990,1.5144104957580566
Argentina,ARG,1991,1.3862769603729248
Argentina,ARG,1992,1.3422682285308838
Argentina,ARG,1993,1.2991042137145996
Argentina,ARG,1994,1.2871925830841064
Argentina,ARG,1995,1.360965609550476
Argentina,ARG,1996,1.342650294303894
Argentina,ARG,1997,1.250627875328064
Argentina,ARG,1998,1.2413500547409058
Argentina,ARG,1999,1.2928794622421265
Argentina,ARG,2000,1.3024448156356812
Argentina,ARG,2001,1.32461678981781
Argentina,ARG,2002,1.4189400672912598
Argentina,ARG,2003,1.3908861875534058
Argentina,ARG,2004,1.348383903503418
Argentina,ARG,2005,1.3088003396987915
Argentina,ARG,2006,1.266693115234375
Argentina,ARG,2007,1.2070753574371338
Argentina,ARG,2008,1.1696770191192627
Argentina,ARG,2009,1.2029736042022705
Argentina,ARG,2010,1.1272796392440796
Argentina,ARG,2011,1.0877794027328491
Argentina,ARG,2012,1.1420682668685913
Argentina,ARG,2013,1.1599793434143066
Argentina,ARG,2014,1.1862951517105103
Argentina,ARG,2015,1.1753594875335693
Argentina,ARG,2016,1.1971558332443237
Argentina,ARG,2017,1.1647331714630127
Argentina,ARG,2018,1.185813069343567
Armenia,ARM,1992,3.6606407165527344
Armenia,ARM,1993,3.341944456100464
Armenia,ARM,1994,2.92345929145813
Armenia,ARM,1995,2.7364988327026367
Armenia,ARM,1996,3.4352738857269287
Armenia,ARM,1997,2.8872194290161133
Armenia,ARM,1998,2.9774105548858643
Armenia,ARM,1999,1.8390992879867554
Armenia,ARM,2000,1.9267948865890503
Armenia,ARM,2001,1.7849042415618896
Armenia,ARM,2002,1.5357260704040527
Armenia,ARM,2003,1.526841402053833
Armenia,ARM,2004,1.4781270027160645
Armenia,ARM,2005,1.547371506690979
Armenia,ARM,2006,1.4073342084884644
Armenia,ARM,2007,1.4317046403884888
Armenia,ARM,2008,1.3322511911392212
Armenia,ARM,2009,1.4297171831130981
Armenia,ARM,2010,1.6065548658370972
Armenia,ARM,2011,1.665905475616455
Armenia,ARM,2012,1.6476014852523804
Armenia,ARM,2013,1.564819097518921
Armenia,ARM,2014,1.5394062995910645
Armenia,ARM,2015,1.3847216367721558
Armenia,ARM,2016,1.3915868997573853
Armenia,ARM,2017,1.3793460130691528
Armenia,ARM,2018,1.2892788648605347
Australia,AUS,1965,2.30001163482666
Australia,AUS,1966,2.344724178314209
Australia,AUS,1967,2.329237461090088
Australia,AUS,1968,2.3329546451568604
Australia,AUS,1969,2.2900733947753906
Australia,AUS,1970,2.3495333194732666
Australia,AUS,1971,2.3627216815948486
Australia,AUS,1972,2.403106927871704
Australia,AUS,1973,2.4370391368865967
Australia,AUS,1974,2.5291879177093506
Australia,AUS,1975,2.5039525032043457
Australia,AUS,1976,2.4906866550445557
Australia,AUS,1977,2.5863757133483887
Australia,AUS,1978,2.5940120220184326
Australia,AUS,1979,2.555607795715332
Australia,AUS,1980,2.5144622325897217
Australia,AUS,1981,2.4597878456115723
Australia,AUS,1982,2.440183639526367
Australia,AUS,1983,2.356626510620117
Australia,AUS,1984,2.2891159057617188
Australia,AUS,1985,2.2431089878082275
Australia,AUS,1986,2.2409353256225586
Australia,AUS,1987,2.198031187057495
Australia,AUS,1988,2.2000973224639893
Australia,AUS,1989,2.2137720584869385
Australia,AUS,1990,2.2257659435272217
Australia,AUS,1991,2.2240724563598633
Australia,AUS,1992,2.181025266647339
Australia,AUS,1993,2.124584674835205
Australia,AUS,1994,2.0962815284729004
Australia,AUS,1995,2.10188627243042
Australia,AUS,1996,2.0679383277893066
Australia,AUS,1997,2.0267157554626465
Australia,AUS,1998,1.96487557888031
Australia,AUS,1999,1.9532277584075928
Australia,AUS,2000,1.8865222930908203
Australia,AUS,2001,1.8432425260543823
Australia,AUS,2002,1.7969396114349365
Australia,AUS,2003,1.7585185766220093
Australia,AUS,2004,1.7351245880126953
Australia,AUS,2005,1.6778806447982788
Australia,AUS,2006,1.6928774118423462
Australia,AUS,2007,1.6481090784072876
Australia,AUS,2008,1.625868797302246
Australia,AUS,2009,1.5643961429595947
Australia,AUS,2010,1.5178428888320923
Australia,AUS,2011,1.5162440538406372
Australia,AUS,2012,1.440452218055725
Australia,AUS,2013,1.4279329776763916
Australia,AUS,2014,1.3986833095550537
Australia,AUS,2015,1.3965243101119995
Australia,AUS,2016,1.3650439977645874
Australia,AUS,2017,1.3276466131210327
Australia,AUS,2018,1.3089708089828491
Austria,AUT,1965,2.114098072052002
Austria,AUT,1966,2.094813823699951
Austria,AUT,1967,2.05372953414917
Austria,AUT,1968,2.1024179458618164
Austria,AUT,1969,2.0490965843200684
Austria,AUT,1970,2.1906373500823975
Austria,AUT,1971,2.0753047466278076
Austria,AUT,1972,2.021408796310425
Austria,AUT,1973,2.0721802711486816
Austria,AUT,1974,2.003797769546509
Austria,AUT,1975,1.9976834058761597
Austria,AUT,1976,1.9770621061325073
Austria,AUT,1977,1.8932757377624512
Austria,AUT,1978,1.9821854829788208
Austria,AUT,1979,1.9910908937454224
Austria,AUT,1980,1.937946081161499
Austria,AUT,1981,1.883341670036316
Austria,AUT,1982,1.7875646352767944
Austria,AUT,1983,1.734023094177246
Austria,AUT,1984,1.71090829372406
Austria,AUT,1985,1.7765785455703735
Austria,AUT,1986,1.7392922639846802
Austria,AUT,1987,1.8055721521377563
Austria,AUT,1988,1.7245994806289673
Austria,AUT,1989,1.663860559463501
Austria,AUT,1990,1.611545205116272
Austria,AUT,1991,1.6274350881576538
Austria,AUT,1992,1.5626461505889893
Austria,AUT,1993,1.5757626295089722
Austria,AUT,1994,1.5232669115066528
Austria,AUT,1995,1.549800992012024
Austria,AUT,1996,1.509376883506775
Austria,AUT,1997,1.5019922256469727
Austria,AUT,1998,1.467736005783081
Austria,AUT,1999,1.4432027339935303
Austria,AUT,2000,1.3959001302719116
Austria,AUT,2001,1.4206739664077759
Austria,AUT,2002,1.3941327333450317
Austria,AUT,2003,1.3925583362579346
Austria,AUT,2004,1.3755398988723755
Austria,AUT,2005,1.3647350072860718
Austria,AUT,2006,1.3015122413635254
Austria,AUT,2007,1.224463701248169
Austria,AUT,2008,1.224298357963562
Austria,AUT,2009,1.228214144706726
Austria,AUT,2010,1.2394217252731323
Austria,AUT,2011,1.1243714094161987
Austria,AUT,2012,1.1749821901321411
Austria,AUT,2013,1.1654466390609741
Austria,AUT,2014,1.1110517978668213
Austria,AUT,2015,1.1011080741882324
Austria,AUT,2016,1.1216356754302979
Austria,AUT,2017,1.1189336776733398
Austria,AUT,2018,1.0668593645095825
Azerbaijan,AZE,1985,4.108828067779541
Azerbaijan,AZE,1986,4.306893825531006
Azerbaijan,AZE,1987,3.962754011154175
Azerbaijan,AZE,1988,3.7683017253875732
Azerbaijan,AZE,1989,4.181209564208984
Azerbaijan,AZE,1990,4.8943047523498535
Azerbaijan,AZE,1991,4.68588924407959
Azerbaijan,AZE,1992,5.129619121551514
Azerbaijan,AZE,1993,5.724856376647949
Azerbaijan,AZE,1994,6.478991508483887
Azerbaijan,AZE,1995,6.927982807159424
Azerbaijan,AZE,1996,5.483165740966797
Azerbaijan,AZE,1997,4.771910190582275
Azerbaijan,AZE,1998,4.470597743988037
Azerbaijan,AZE,1999,3.953049421310425
Azerbaijan,AZE,2000,3.8426012992858887
Azerbaijan,AZE,2001,3.4426517486572266
Azerbaijan,AZE,2002,3.112774610519409
Azerbaijan,AZE,2003,3.016415596008301
Azerbaijan,AZE,2004,3.0713565349578857
Azerbaijan,AZE,2005,2.6060523986816406
Azerbaijan,AZE,2006,1.8855366706848145
Azerbaijan,AZE,2007,1.3501967191696167
Azerbaijan,AZE,2008,1.2172377109527588
Azerbaijan,AZE,2009,0.9738650918006897
Azerbaijan,AZE,2010,0.906801164150238
Azerbaijan,AZE,2011,0.9957963228225708
Azerbaijan,AZE,2012,1.003136157989502
Azerbaijan,AZE,2013,0.9747065305709839
Azerbaijan,AZE,2014,0.9658287763595581
Azerbaijan,AZE,2015,1.0447012186050415
Azerbaijan,AZE,2016,1.0755492448806763
Azerbaijan,AZE,2017,1.0533004999160767
Azerbaijan,AZE,2018,1.0677862167358398
Bahrain,BHR,1980,16.52644157409668
Bahrain,BHR,1981,18.52464485168457
Bahrain,BHR,1982,18.55826187133789
Bahrain,BHR,1983,18.21499252319336
Bahrain,BHR,1984,16.960189819335938
Bahrain,BHR,1985,20.226863861083984
Bahrain,BHR,1986,21.41600799560547
Bahrain,BHR,1987,25.252504348754883
Bahrain,BHR,1988,21.011781692504883
Bahrain,BHR,1989,20.96383285522461
Bahrain,BHR,1990,22.935562133789062
Bahrain,BHR,1991,23.142410278320312
Bahrain,BHR,1992,16.70981788635254
Bahrain,BHR,1993,17.09701156616211
Bahrain,BHR,1994,15.057073593139648
Bahrain,BHR,1995,13.66051197052002
Bahrain,BHR,1996,12.25616455078125
Bahrain,BHR,1997,13.05009937286377
Bahrain,BHR,1998,12.07726001739502
Bahrain,BHR,1999,10.782170295715332
Bahrain,BHR,2000,9.799591064453125
Bahrain,BHR,2001,9.061296463012695
Bahrain,BHR,2002,8.545411109924316
Bahrain,BHR,2003,7.678628444671631
Bahrain,BHR,2004,6.826416015625
Bahrain,BHR,2005,6.625635623931885
Bahrain,BHR,2006,6.165334701538086
Bahrain,BHR,2007,5.441952705383301
Bahrain,BHR,2008,4.997418403625488
Bahrain,BHR,2009,4.4899139404296875
Bahrain,BHR,2010,4.038638114929199
Bahrain,BHR,2011,3.632575035095215
Bahrain,BHR,2012,3.7768943309783936
Bahrain,BHR,2013,3.9855496883392334
Bahrain,BHR,2014,3.761082649230957
Bahrain,BHR,2015,3.6329009532928467
Bahrain,BHR,2016,3.437171459197998
Bahrain,BHR,2017,3.4063167572021484
Bahrain,BHR,2018,3.3830196857452393
Bangladesh,BGD,1971,0.20758254826068878
Bangladesh,BGD,1972,0.2663320004940033
Bangladesh,BGD,1973,0.339808851480484
Bangladesh,BGD,1974,0.31899207830429077
Bangladesh,BGD,1975,0.33227795362472534
Bangladesh,BGD,1976,0.37108319997787476
Bangladesh,BGD,1977,0.37572523951530457
Bangladesh,BGD,1978,0.3716692626476288
Bangladesh,BGD,1979,0.3904307782649994
Bangladesh,BGD,1980,0.4516252279281616
Bangladesh,BGD,1981,0.4635421633720398
Bangladesh,BGD,1982,0.5049089193344116
Bangladesh,BGD,1983,0.475870281457901
Bangladesh,BGD,1984,0.4880935549736023
Bangladesh,BGD,1985,0.5263341069221497
Bangladesh,BGD,1986,0.5486418008804321
Bangladesh,BGD,1987,0.581805944442749
Bangladesh,BGD,1988,0.6302750110626221
Bangladesh,BGD,1989,0.6620990037918091
Bangladesh,BGD,1990,0.658812940120697
Bangladesh,BGD,1991,0.6072928309440613
Bangladesh,BGD,1992,0.6296169757843018
Bangladesh,BGD,1993,0.6576668620109558
Bangladesh,BGD,1994,0.6598872542381287
Bangladesh,BGD,1995,0.7344604730606079
Bangladesh,BGD,1996,0.7237520217895508
Bangladesh,BGD,1997,0.7130652666091919
Bangladesh,BGD,1998,0.7138074636459351
Bangladesh,BGD,1999,0.6761866211891174
Bangladesh,BGD,2000,0.6777902841567993
Bangladesh,BGD,2001,0.7298356294631958
Bangladesh,BGD,2002,0.7092611193656921
Bangladesh,BGD,2003,0.7019251585006714
Bangladesh,BGD,2004,0.6756941676139832
Bangladesh,BGD,2005,0.6769193410873413
Bangladesh,BGD,2006,0.67777019739151
Bangladesh,BGD,2007,0.6431569457054138
Bangladesh,BGD,2008,0.6369158625602722
Bangladesh,BGD,2009,0.656230628490448
Bangladesh,BGD,2010,0.6259498596191406
Bangladesh,BGD,2011,0.6308086514472961
Bangladesh,BGD,2012,0.6354385614395142
Bangladesh,BGD,2013,0.6175323128700256
Bangladesh,BGD,2014,0.604485273361206
Bangladesh,BGD,2015,0.6581045985221863
Bangladesh,BGD,2016,0.6252610683441162
Bangladesh,BGD,2017,0.6039567589759827
Bangladesh,BGD,2018,0.5926831364631653
Barbados,BRB,1980,1.379130244255066
Barbados,BRB,1981,1.4653855562210083
Barbados,BRB,1982,1.5629057884216309
Barbados,BRB,1983,1.6363506317138672
Barbados,BRB,1984,1.5235192775726318
Barbados,BRB,1985,1.6664620637893677
Barbados,BRB,1986,1.662956714630127
Barbados,BRB,1987,1.5425636768341064
Barbados,BRB,1988,1.402270793914795
Barbados,BRB,1989,1.4740824699401855
Barbados,BRB,1990,1.6160130500793457
Barbados,BRB,1991,1.7198731899261475
Barbados,BRB,1992,1.9405497312545776
Barbados,BRB,1993,1.897945761680603
Barbados,BRB,1994,1.7835060358047485
Barbados,BRB,1995,1.8331106901168823
Barbados,BRB,1996,1.599744439125061
Barbados,BRB,1997,1.8612680435180664
Barbados,BRB,1998,1.843945026397705
Barbados,BRB,1999,1.939293384552002
Barbados,BRB,2000,2.017554521560669
Barbados,BRB,2001,2.0924301147460938
Barbados,BRB,2002,2.114013671875
Barbados,BRB,2003,2.1090238094329834
Barbados,BRB,2004,2.119945526123047
Barbados,BRB,2005,2.0770063400268555
Barbados,BRB,2006,1.9921730756759644
Barbados,BRB,2007,1.889928936958313
Barbados,BRB,2008,2.2433924674987793
Barbados,BRB,2009,2.2195451259613037
Barbados,BRB,2010,2.1566002368927
Barbados,BRB,2011,2.271516799926758
Barbados,BRB,2012,2.1293044090270996
Barbados,BRB,2013,2.1642043590545654
Barbados,BRB,2014,1.8802577257156372
Barbados,BRB,2015,1.9816250801086426
Barbados,BRB,2016,2.000877857208252
Barbados,BRB,2017,1.8724839687347412
Barbados,BRB,2018,1.999548316001892
Belarus,BLR,1985,3.7162725925445557
Belarus,BLR,1986,4.12991189956665
Belarus,BLR,1987,4.143208980560303
Belarus,BLR,1988,4.2180585861206055
Belarus,BLR,1989,3.828131675720215
Belarus,BLR,1990,3.9835264682769775
Belarus,BLR,1991,4.077928066253662
Belarus,BLR,1992,3.957132339477539
Belarus,BLR,1993,3.6229066848754883
Belarus,BLR,1994,3.4700675010681152
Belarus,BLR,1995,3.512600898742676
Belarus,BLR,1996,3.5465309619903564
Belarus,BLR,1997,3.2566325664520264
Belarus,BLR,1998,2.971301317214966
Belarus,BLR,1999,2.8290724754333496
Belarus,BLR,2000,2.7900102138519287
Belarus,BLR,2001,2.620474338531494
Belarus,BLR,2002,2.6106014251708984
Belarus,BLR,2003,2.4494104385375977
Belarus,BLR,2004,2.490081787109375
Belarus,BLR,2005,2.294161081314087
Belarus,BLR,2006,2.243539571762085
Belarus,BLR,2007,2.0383265018463135
Belarus,BLR,2008,1.8953258991241455
Belarus,BLR,2009,1.8111785650253296
Belarus,BLR,2010,1.8422077894210815
Belarus,BLR,2011,1.7370898723602295
Belarus,BLR,2012,1.8481289148330688
Belarus,BLR,2013,1.658707857131958
Belarus,BLR,2014,1.630849838256836
Belarus,BLR,2015,1.5352892875671387
Belarus,BLR,2016,1.6171671152114868
Belarus,BLR,2017,1.6062904596328735
Belarus,BLR,2018,1.7219280004501343
Belgium,BEL,1965,3.2035675048828125
Belgium,BEL,1966,2.9913170337677
Belgium,BEL,1967,3.0221803188323975
Belgium,BEL,1968,3.233560085296631
Belgium,BEL,1969,3.3274104595184326
Belgium,BEL,1970,3.3100953102111816
Belgium,BEL,1971,3.1296865940093994
Belgium,BEL,1972,3.1609580516815186
Belgium,BEL,1973,3.018951892852783
Belgium,BEL,1974,2.7979745864868164
Belgium,BEL,1975,2.666893482208252
Belgium,BEL,1976,2.6781721115112305
Belgium,BEL,1977,2.6663122177124023
Belgium,BEL,1978,2.7061848640441895
Belgium,BEL,1979,2.720688819885254
Belgium,BEL,1980,2.4931225776672363
Belgium,BEL,1981,2.400533437728882
Belgium,BEL,1982,2.264256000518799
Belgium,BEL,1983,2.194460868835449
Belgium,BEL,1984,2.2379181385040283
Belgium,BEL,1985,2.3130669593811035
Belgium,BEL,1986,2.3516604900360107
Belgium,BEL,1987,2.366743564605713
Belgium,BEL,1988,2.3050787448883057
Belgium,BEL,1989,2.2416563034057617
Belgium,BEL,1990,2.273695707321167
Belgium,BEL,1991,2.307023763656616
Belgium,BEL,1992,2.2642245292663574
Belgium,BEL,1993,2.246361017227173
Belgium,BEL,1994,2.2858712673187256
Belgium,BEL,1995,2.257127046585083
Belgium,BEL,1996,2.3565685749053955
Belgium,BEL,1997,2.2926082611083984
Belgium,BEL,1998,2.2890658378601074
Belgium,BEL,1999,2.1915879249572754
Belgium,BEL,2000,2.1500418186187744
Belgium,BEL,2001,2.1112074851989746
Belgium,BEL,2002,2.0619421005249023
Belgium,BEL,2003,2.1219136714935303
Belgium,BEL,2004,2.052520751953125
Belgium,BEL,2005,1.9853440523147583
Belgium,BEL,2006,1.9397435188293457
Belgium,BEL,2007,1.8863401412963867
Belgium,BEL,2008,1.8998427391052246
Belgium,BEL,2009,1.8158025741577148
Belgium,BEL,2010,1.8758703470230103
Belgium,BEL,2011,1.7165733575820923
Belgium,BEL,2012,1.6453360319137573
Belgium,BEL,2013,1.690393328666687
Belgium,BEL,2014,1.5442861318588257
Belgium,BEL,2015,1.5426303148269653
Belgium,BEL,2016,1.646550178527832
Belgium,BEL,2017,1.633931279182434
Belgium,BEL,2018,1.597691535949707
Benin,BEN,1980,0.32225367426872253
Benin,BEN,1981,0.3070092797279358
Benin,BEN,1982,0.19545124471187592
Benin,BEN,1983,0.29611510038375854
Benin,BEN,1984,0.2717250883579254
Benin,BEN,1985,0.2912564277648926
Benin,BEN,1986,0.2776702642440796
Benin,BEN,1987,0.2232939451932907
Benin,BEN,1988,0.2685562074184418
Benin,BEN,1989,0.27821043133735657
Benin,BEN,1990,0.29308897256851196
Benin,BEN,1991,0.33127856254577637
Benin,BEN,1992,0.3605194389820099
Benin,BEN,1993,0.37779879570007324
Benin,BEN,1994,0.3935389220714569
Benin,BEN,1995,0.3926295340061188
Benin,BEN,1996,0.4163149297237396
Benin,BEN,1997,0.4305454194545746
Benin,BEN,1998,0.4506043493747711
Benin,BEN,1999,0.21193180978298187
Benin,BEN,2000,0.5385756492614746
Benin,BEN,2001,0.5871492028236389
Benin,BEN,2002,0.6490172147750854
Benin,BEN,2003,0.7356862425804138
Benin,BEN,2004,0.7506166696548462
Benin,BEN,2005,0.699678897857666
Benin,BEN,2006,0.9285749197006226
Benin,BEN,2007,1.0450223684310913
Benin,BEN,2008,1.0270057916641235
Benin,BEN,2009,1.1228983402252197
Benin,BEN,2010,1.2694220542907715
Benin,BEN,2011,1.1566888093948364
Benin,BEN,2012,1.0444447994232178
Benin,BEN,2013,0.9913157820701599
Benin,BEN,2014,0.9787312150001526
Benin,BEN,2015,1.022386074066162
Benin,BEN,2016,1.1902923583984375
Benin,BEN,2017,1.1844947338104248
Benin,BEN,2018,1.2247672080993652
Bolivia,BOL,1980,0.9793171882629395
Bolivia,BOL,1981,1.1134215593338013
Bolivia,BOL,1982,1.0136977434158325
Bolivia,BOL,1983,1.1024495363235474
Bolivia,BOL,1984,1.0522676706314087
Bolivia,BOL,1985,0.9540122151374817
Bolivia,BOL,1986,1.000359058380127
Bolivia,BOL,1987,0.9583706259727478
Bolivia,BOL,1988,1.0608679056167603
Bolivia,BOL,1989,1.1681630611419678
Bolivia,BOL,1990,1.1744534969329834
Bolivia,BOL,1991,1.0948233604431152
Bolivia,BOL,1992,1.1601405143737793
Bolivia,BOL,1993,1.0946706533432007
Bolivia,BOL,1994,1.1653807163238525
Bolivia,BOL,1995,1.2726250886917114
Bolivia,BOL,1996,1.191229224205017
Bolivia,BOL,1997,1.2695833444595337
Bolivia,BOL,1998,1.1185123920440674
Bolivia,BOL,1999,1.2479312419891357
